2083,397,1078.67,136.00,198.67,79.00,0.38,-1,-1,-1
2083,425,378.00,290.67,89.33,90.33,0.44,-1,-1,-1
2084,371,899.33,0.00,92.00,35.46,0.43,-1,-1,-1
2084,375,1074.67,193.17,164.00,109.67,0.41,-1,-1,-1
2084,397,1078.67,135.67,200.00,79.33,0.38,-1,-1,-1
2085,371,899.33,0.00,92.00,35.67,0.43,-1,-1,-1
2085,375,1072.67,189.50,168.00,113.67,0.40,-1,-1,-1
2085,397,1080.00,137.58,196.00,76.75,0.38,-1,-1,-1
2085,426,695.33,304.67,114.67,72.00,0.45,-1,-1,-1
2085,427,889.33,337.33,138.67,61.33,0.41,-1,-1,-1
2086,371,899.33,0.00,92.00,35.60,0.43,-1,-1,-1
2086,375,1071.33,191.33,169.33,111.67,0.42,-1,-1,-1
2086,397,1078.67,136.50,197.33,77.67,0.37,-1,-1,-1
2087,371,899.33,0.00,92.00,35.58,0.43,-1,-1,-1
2087,375,1071.33,192.67,169.33,111.33,0.43,-1,-1,-1
2087,397,1078.67,135.50,200.00,78.33,0.38,-1,-1,-1
2087,428,409.00,249.50,54.67,40.33,0.45,-1,-1,-1
2088,371,899.33,0.00,92.00,35.54,0.43,-1,-1,-1
2088,375,1072.67,193.83,168.00,110.33,0.42,-1,-1,-1
2088,397,1080.00,136.17,197.33,77.67,0.37,-1,-1,-1
2089,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2089,375,1071.33,192.17,169.33,111.00,0.43,-1,-1,-1
2089,397,1080.00,136.25,197.33,76.42,0.38,-1,-1,-1
2090,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2090,375,1072.67,191.00,168.00,112.33,0.41,-1,-1,-1
2090,397,1078.67,136.92,200.00,78.25,0.38,-1,-1,-1
2091,371,899.33,0.00,92.00,35.60,0.43,-1,-1,-1
2091,375,1073.33,192.00,164.00,110.67,0.41,-1,-1,-1
2091,397,1078.67,136.00,200.00,79.00,0.38,-1,-1,-1
2092,371,899.33,0.00,92.00,35.62,0.43,-1,-1,-1
2092,375,1069.33,202.00,169.33,103.33,0.40,-1,-1,-1
2092,397,1078.00,136.00,200.00,80.33,0.38,-1,-1,-1
2093,371,899.33,0.00,92.00,35.62,0.43,-1,-1,-1
2093,375,1068.67,202.67,170.67,102.33,0.41,-1,-1,-1
2093,397,1078.67,136.42,198.67,78.08,0.39,-1,-1,-1
2094,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2094,375,1073.33,191.67,166.67,111.67,0.41,-1,-1,-1
2094,397,1078.00,136.17,198.67,79.00,0.38,-1,-1,-1
2095,371,899.33,0.00,92.00,35.48,0.43,-1,-1,-1
2095,375,1069.33,202.67,169.33,102.67,0.41,-1,-1,-1
2095,397,1078.67,136.17,196.00,78.67,0.37,-1,-1,-1
2096,371,899.33,0.00,92.00,35.56,0.43,-1,-1,-1
2096,375,1069.33,202.83,169.33,102.33,0.41,-1,-1,-1
2096,397,1078.67,136.33,196.00,78.67,0.37,-1,-1,-1
2097,371,899.33,0.00,92.00,35.58,0.43,-1,-1,-1
2097,375,1073.33,191.83,165.33,111.67,0.40,-1,-1,-1
2097,397,1078.67,137.83,196.00,76.33,0.38,-1,-1,-1
2097,429,590.00,288.33,84.00,40.00,0.40,-1,-1,-1
2098,371,899.33,0.00,92.00,35.58,0.43,-1,-1,-1
2098,375,1073.33,191.83,165.33,111.67,0.41,-1,-1,-1
2098,397,1079.33,137.92,194.67,76.08,0.38,-1,-1,-1
2098,429,590.00,288.33,84.00,40.00,0.40,-1,-1,-1
2099,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2099,375,1074.00,192.33,165.33,111.00,0.41,-1,-1,-1
2099,397,1078.67,135.92,198.67,77.58,0.38,-1,-1,-1
2100,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
2100,375,1073.33,192.67,165.33,110.67,0.41,-1,-1,-1
2100,397,1078.67,135.92,198.67,77.42,0.39,-1,-1,-1
2101,371,899.33,0.00,92.00,35.42,0.43,-1,-1,-1
2101,375,1066.00,202.33,174.67,103.67,0.43,-1,-1,-1
2101,397,1078.67,135.67,200.00,78.33,0.39,-1,-1,-1
2102,371,899.33,0.00,92.00,35.42,0.43,-1,-1,-1
2102,375,1066.00,202.33,174.67,103.67,0.43,-1,-1,-1
2102,397,1078.67,135.50,200.00,78.67,0.39,-1,-1,-1
2103,371,899.33,0.00,92.00,35.25,0.43,-1,-1,-1
2103,375,1068.67,209.33,172.00,96.00,0.46,-1,-1,-1
2103,397,1078.67,137.17,198.67,79.00,0.37,-1,-1,-1
2104,371,899.33,0.00,92.00,35.25,0.43,-1,-1,-1
2104,375,1069.33,209.00,172.00,96.33,0.46,-1,-1,-1
2104,397,1078.67,136.83,200.00,79.33,0.37,-1,-1,-1
2105,371,898.67,0.00,92.00,35.90,0.43,-1,-1,-1
2105,375,1072.00,190.50,168.00,113.33,0.41,-1,-1,-1
2105,397,1078.00,136.50,198.67,78.33,0.38,-1,-1,-1
2106,371,898.67,0.00,92.00,35.96,0.43,-1,-1,-1
2106,375,1072.00,190.67,168.00,113.00,0.41,-1,-1,-1
2106,397,1078.00,136.75,198.67,78.08,0.38,-1,-1,-1
2107,371,898.67,0.00,93.33,35.67,0.43,-1,-1,-1
2107,375,1072.67,190.67,166.67,112.67,0.41,-1,-1,-1
2107,397,1078.67,137.50,197.33,77.33,0.39,-1,-1,-1
2107,430,365.67,294.17,84.67,55.50,0.45,-1,-1,-1
2108,371,898.67,0.00,93.33,35.67,0.43,-1,-1,-1
2108,375,1072.00,190.33,168.00,113.00,0.41,-1,-1,-1
2108,397,1078.67,137.50,197.33,77.33,0.38,-1,-1,-1
2108,430,365.67,294.17,84.67,55.50,0.45,-1,-1,-1
2109,371,898.67,0.00,92.00,35.54,0.43,-1,-1,-1
2109,375,1072.00,190.00,168.00,114.00,0.41,-1,-1,-1
2109,397,1078.67,136.92,196.00,78.25,0.37,-1,-1,-1
2109,431,528.00,338.00,129.33,80.67,0.45,-1,-1,-1
2110,371,898.67,0.00,92.00,35.46,0.43,-1,-1,-1
2110,375,1072.67,190.33,166.67,113.67,0.41,-1,-1,-1
2110,397,1078.67,136.92,196.00,78.25,0.37,-1,-1,-1
2110,431,528.00,338.00,129.33,80.67,0.45,-1,-1,-1
2111,371,899.33,0.00,92.00,35.50,0.43,-1,-1,-1
2111,375,1072.67,189.17,166.67,114.67,0.41,-1,-1,-1
2111,397,1078.67,136.50,197.33,78.33,0.38,-1,-1,-1
2111,431,610.33,362.67,161.67,94.67,0.47,-1,-1,-1
2112,371,899.33,0.00,92.00,35.52,0.43,-1,-1,-1
2112,375,1072.67,189.17,166.67,114.67,0.41,-1,-1,-1
2112,397,1078.67,136.50,197.33,78.33,0.39,-1,-1,-1
2112,431,610.33,362.67,161.67,94.67,0.47,-1,-1,-1
2113,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2113,375,1068.67,202.67,170.67,102.33,0.42,-1,-1,-1
2113,397,1078.00,135.83,200.00,79.33,0.39,-1,-1,-1
2113,431,618.67,366.33,158.67,93.33,0.46,-1,-1,-1
2114,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2114,375,1068.67,202.67,170.67,102.33,0.42,-1,-1,-1
2114,397,1078.00,135.92,200.00,79.25,0.39,-1,-1,-1
2114,431,618.67,366.33,158.67,93.33,0.46,-1,-1,-1
2115,371,898.67,0.00,92.00,35.67,0.43,-1,-1,-1
2115,375,1072.67,193.50,168.00,110.67,0.42,-1,-1,-1
2115,397,1078.67,136.17,198.67,78.67,0.39,-1,-1,-1
2115,431,618.33,366.33,158.33,93.33,0.46,-1,-1,-1
2116,371,898.67,0.00,92.00,35.50,0.43,-1,-1,-1
2116,375,1073.33,194.17,166.67,110.00,0.42,-1,-1,-1
2116,397,1078.67,136.17,198.67,78.67,0.39,-1,-1,-1
2116,431,618.33,366.00,158.33,93.33,0.46,-1,-1,-1
2117,371,898.67,0.00,92.00,34.92,0.43,-1,-1,-1
2117,375,1070.67,203.67,168.00,100.67,0.39,-1,-1,-1
2117,397,1078.67,139.17,192.00,74.00,0.39,-1,-1,-1
2117,431,618.67,366.00,158.67,93.33,0.46,-1,-1,-1
2118,371,898.67,0.00,92.00,34.92,0.43,-1,-1,-1
2118,375,1071.33,203.67,166.67,100.67,0.38,-1,-1,-1
2118,397,1078.67,139.08,190.67,74.25,0.39,-1,-1,-1
2118,431,618.67,366.00,158.67,93.33,0.46,-1,-1,-1
2119,371,898.67,0.00,93.33,34.92,0.43,-1,-1,-1
2119,375,1072.00,203.50,168.00,100.33,0.39,-1,-1,-1
2119,397,1077.33,138.67,193.33,75.00,0.39,-1,-1,-1
2119,431,619.00,366.67,158.33,92.67,0.46,-1,-1,-1
2119,432,263.67,247.67,163.33,126.67,0.41,-1,-1,-1
2120,371,898.67,0.00,93.33,34.92,0.43,-1,-1,-1
2120,375,1072.00,203.50,166.67,100.33,0.38,-1,-1,-1
2120,397,1077.33,138.83,194.67,75.00,0.39,-1,-1,-1
2120,431,619.00,366.67,158.33,92.67,0.46,-1,-1,-1
2120,432,263.67,247.50,163.33,126.50,0.41,-1,-1,-1
2121,371,898.67,0.00,92.00,34.92,0.43,-1,-1,-1
2121,375,1076.00,190.67,162.67,111.33,0.38,-1,-1,-1
2121,397,1078.67,139.17,193.33,74.33,0.39,-1,-1,-1
2121,431,619.33,367.00,157.33,92.00,0.47,-1,-1,-1
2122,371,898.67,0.00,92.00,34.92,0.43,-1,-1,-1
2122,375,1076.67,191.33,162.67,110.67,0.38,-1,-1,-1
2122,397,1078.67,139.17,193.33,74.33,0.39,-1,-1,-1
2122,431,619.33,367.00,157.33,92.00,0.47,-1,-1,-1
2123,371,899.33,0.00,92.00,34.96,0.43,-1,-1,-1
2123,375,1076.00,191.33,162.67,111.00,0.39,-1,-1,-1
2123,397,1078.00,137.92,193.33,75.42,0.38,-1,-1,-1
2123,431,611.00,363.33,166.33,96.67,0.47,-1,-1,-1
2124,371,899.33,0.00,92.00,34.96,0.43,-1,-1,-1
2124,375,1076.00,191.50,162.67,110.67,0.39,-1,-1,-1
2124,397,1078.00,137.92,193.33,75.42,0.38,-1,-1,-1
2124,431,611.00,363.33,166.33,96.67,0.47,-1,-1,-1
2125,371,896.67,0.00,90.67,33.50,0.44,-1,-1,-1
2125,375,1071.33,203.33,168.00,100.67,0.39,-1,-1,-1
2125,397,1078.00,138.67,194.67,75.00,0.38,-1,-1,-1
2125,431,674.00,375.33,98.67,82.67,0.33,-1,-1,-1
2126,371,896.67,0.00,90.67,33.46,0.44,-1,-1,-1
2126,375,1071.33,203.33,168.00,100.67,0.39,-1,-1,-1
2126,397,1078.00,138.58,194.67,75.08,0.38,-1,-1,-1
2126,431,674.00,375.33,98.67,82.67,0.33,-1,-1,-1
2127,371,896.67,0.00,90.67,33.42,0.43,-1,-1,-1
2127,375,1072.00,204.67,166.67,99.00,0.40,-1,-1,-1
2127,397,1078.67,139.08,193.33,73.42,0.40,-1,-1,-1
2127,431,680.33,372.33,91.67,85.33,0.19,-1,-1,-1
2127,433,207.00,333.17,86.33,72.83,0.44,-1,-1,-1
2127,434,250.17,260.67,111.17,50.00,0.42,-1,-1,-1
2128,371,896.67,0.00,90.67,33.42,0.43,-1,-1,-1
2128,375,1072.00,204.67,166.67,99.00,0.40,-1,-1,-1
2128,397,1078.67,139.00,193.33,73.67,0.40,-1,-1,-1
2128,431,681.00,372.33,91.00,85.33,0.19,-1,-1,-1
2128,433,206.83,333.17,86.33,72.83,0.44,-1,-1,-1
2128,434,250.33,260.67,110.67,50.00,0.42,-1,-1,-1
2129,371,896.67,0.00,90.67,33.42,0.44,-1,-1,-1
2129,375,1071.33,203.67,169.33,100.33,0.41,-1,-1,-1
2129,397,1078.67,138.50,196.00,75.00,0.38,-1,-1,-1
2129,431,680.00,372.33,92.00,85.33,0.20,-1,-1,-1
2129,433,227.00,366.67,126.67,88.67,0.45,-1,-1,-1
2130,371,896.67,0.00,90.67,33.42,0.44,-1,-1,-1
2130,375,1071.33,203.67,169.33,100.33,0.41,-1,-1,-1
2130,397,1078.00,138.33,196.00,75.33,0.38,-1,-1,-1
2130,431,680.67,373.00,92.00,84.67,0.19,-1,-1,-1
2130,433,227.33,366.67,126.33,88.67,0.45,-1,-1,-1
2131,371,896.67,0.00,90.67,33.42,0.44,-1,-1,-1
2131,375,1071.33,203.50,168.00,100.33,0.40,-1,-1,-1
2131,397,1078.67,138.50,196.00,75.67,0.39,-1,-1,-1
2131,431,681.00,371.33,91.00,86.00,0.19,-1,-1,-1
2131,433,237.00,376.00,134.67,96.00,0.44,-1,-1,-1
2132,371,896.67,0.00,90.67,33.42,0.44,-1,-1,-1
2132,375,1071.33,203.33,168.00,100.67,0.40,-1,-1,-1
2132,397,1078.67,138.67,196.00,75.33,0.39,-1,-1,-1
2132,431,681.33,371.00,90.67,86.67,0.19,-1,-1,-1
2132,433,237.00,376.00,134.67,96.00,0.44,-1,-1,-1
2133,371,898.67,0.00,92.00,34.88,0.43,-1,-1,-1
2133,375,1070.00,202.67,170.67,101.33,0.40,-1,-1,-1
2133,397,1080.00,139.83,190.67,73.00,0.37,-1,-1,-1
2133,431,680.33,370.67,91.00,86.67,0.20,-1,-1,-1
2133,433,237.67,376.33,135.67,96.00,0.44,-1,-1,-1
2134,371,898.67,0.00,92.00,34.88,0.43,-1,-1,-1
2134,375,1070.00,202.67,170.67,101.33,0.40,-1,-1,-1
2134,397,1080.00,139.67,190.67,73.33,0.37,-1,-1,-1
2134,431,680.33,371.00,91.00,86.00,0.21,-1,-1,-1
2134,433,237.33,376.33,136.00,96.00,0.44,-1,-1,-1
2135,371,896.67,0.00,90.67,33.46,0.44,-1,-1,-1
2135,375,1070.67,203.17,169.33,100.67,0.40,-1,-1,-1
2135,397,1079.33,139.33,190.67,74.33,0.36,-1,-1,-1
2135,431,681.67,371.00,89.67,86.67,0.21,-1,-1,-1
2135,433,237.33,377.00,136.00,95.33,0.44,-1,-1,-1
2136,371,896.67,0.00,90.67,33.46,0.44,-1,-1,-1
2136,375,1070.67,203.33,169.33,100.67,0.40,-1,-1,-1
2136,397,1080.00,138.75,190.67,75.25,0.36,-1,-1,-1
2136,431,681.67,371.00,89.67,86.67,0.21,-1,-1,-1
2136,433,237.33,376.67,135.67,95.33,0.44,-1,-1,-1
2137,371,896.67,0.00,90.67,33.38,0.44,-1,-1,-1
2137,375,1072.67,205.00,166.67,99.00,0.39,-1,-1,-1
2137,397,1078.00,138.00,194.67,75.00,0.38,-1,-1,-1
2137,431,684.00,381.00,89.33,77.33,0.21,-1,-1,-1
2137,433,245.33,380.67,138.67,102.67,0.42,-1,-1,-1
2138,371,896.67,0.00,90.67,33.38,0.44,-1,-1,-1
2138,375,1072.67,204.83,166.67,99.00,0.39,-1,-1,-1
2138,397,1078.00,137.92,194.67,75.08,0.38,-1,-1,-1
2138,431,684.00,381.00,89.33,77.33,0.21,-1,-1,-1
2138,433,245.33,380.67,138.67,102.67,0.42,-1,-1,-1
2139,371,896.67,0.00,90.67,33.23,0.44,-1,-1,-1
2139,375,1070.67,203.83,169.33,100.33,0.40,-1,-1,-1
2139,397,1079.33,138.67,193.33,75.00,0.37,-1,-1,-1
2139,433,281.00,417.33,176.67,128.00,0.33,-1,-1,-1
2139,435,356.33,307.00,63.33,64.67,0.42,-1,-1,-1
2140,371,896.67,0.00,90.67,33.21,0.44,-1,-1,-1
2140,375,1070.67,203.83,168.00,100.33,0.40,-1,-1,-1
2140,397,1079.33,138.67,193.33,75.00,0.37,-1,-1,-1
2140,433,281.00,417.33,176.67,128.00,0.33,-1,-1,-1
2140,435,356.33,307.00,63.33,64.67,0.42,-1,-1,-1
2141,371,898.67,0.00,92.00,34.75,0.43,-1,-1,-1
2141,375,1071.33,203.50,166.67,100.67,0.38,-1,-1,-1
2141,397,1079.33,138.58,190.67,75.42,0.36,-1,-1,-1
2141,435,399.33,332.33,112.67,82.00,0.44,-1,-1,-1
2142,371,898.67,0.00,92.00,34.71,0.43,-1,-1,-1
2142,375,1070.67,203.33,168.00,101.00,0.38,-1,-1,-1
2142,397,1078.67,138.50,192.00,75.67,0.36,-1,-1,-1
2142,435,399.33,332.33,112.67,82.00,0.44,-1,-1,-1
2143,371,899.33,0.00,92.00,34.83,0.43,-1,-1,-1
2143,375,1071.33,203.33,166.67,100.67,0.38,-1,-1,-1
2143,397,1079.33,139.08,189.33,74.25,0.38,-1,-1,-1
2143,436,848.67,339.00,138.67,58.00,0.47,-1,-1,-1
2144,371,899.33,0.00,92.00,34.88,0.43,-1,-1,-1
2144,375,1070.67,203.00,168.00,101.00,0.38,-1,-1,-1
2144,397,1080.00,139.17,189.33,74.00,0.38,-1,-1,-1
2144,436,848.67,339.00,138.67,58.00,0.47,-1,-1,-1
2145,371,899.33,0.00,92.00,34.71,0.43,-1,-1,-1
2145,375,1070.67,202.50,169.33,102.00,0.40,-1,-1,-1
2145,397,1079.33,139.58,194.67,74.75,0.39,-1,-1,-1
2145,437,814.67,343.33,149.33,74.00,0.42,-1,-1,-1
2145,438,227.50,284.17,77.00,67.83,0.41,-1,-1,-1
2145,431,684.00,381.00,89.33,77.33,0.46,-1,-1,-1
2146,371,899.33,0.00,92.00,34.71,0.43,-1,-1,-1
2146,375,1070.67,202.67,168.00,101.33,0.38,-1,-1,-1
2146,397,1079.33,139.83,194.67,74.67,0.38,-1,-1,-1
2146,437,814.67,343.67,149.33,73.33,0.42,-1,-1,-1
2146,438,227.33,284.00,77.33,68.00,0.41,-1,-1,-1
2146,431,618.67,366.67,158.67,92.67,0.46,-1,-1,-1
2147,371,898.67,0.00,92.00,34.83,0.43,-1,-1,-1
2147,375,1071.33,203.83,168.00,100.33,0.41,-1,-1,-1
2147,397,1078.67,138.75,196.00,76.08,0.38,-1,-1,-1
2147,431,618.00,366.00,158.67,93.33,0.46,-1,-1,-1
2147,439,266.17,291.33,77.50,59.33,0.47,-1,-1,-1
2147,440,385.33,322.33,96.67,66.00,0.46,-1,-1,-1
2147,441,515.33,278.00,80.00,47.00,0.43,-1,-1,-1
2148,371,898.67,0.00,92.00,34.79,0.43,-1,-1,-1
2148,375,1071.33,204.00,166.67,100.33,0.39,-1,-1,-1
2148,397,1078.67,138.83,196.00,76.33,0.39,-1,-1,-1
2148,431,618.00,366.00,158.67,93.33,0.46,-1,-1,-1
2148,439,266.17,291.33,77.50,59.33,0.47,-1,-1,-1
2148,440,385.33,322.33,96.67,66.00,0.46,-1,-1,-1
2148,441,515.33,278.00,80.00,47.00,0.43,-1,-1,-1
2149,371,899.33,0.00,92.00,35.00,0.43,-1,-1,-1
2149,375,1076.00,195.00,161.33,106.67,0.38,-1,-1,-1
2149,397,1078.67,138.92,194.67,74.75,0.38,-1,-1,-1
2149,431,619.67,365.33,159.67,90.00,0.45,-1,-1,-1
2150,371,899.33,0.00,92.00,35.00,0.43,-1,-1,-1
2150,375,1076.00,195.00,161.33,106.67,0.38,-1,-1,-1
2150,397,1078.67,138.92,194.67,74.75,0.38,-1,-1,-1
2150,431,619.67,365.33,159.67,90.00,0.45,-1,-1,-1
2151,371,898.67,0.00,92.00,34.83,0.43,-1,-1,-1
2151,375,1069.33,202.33,170.67,101.67,0.40,-1,-1,-1
2151,397,1079.33,139.00,193.33,74.33,0.38,-1,-1,-1
2151,431,619.00,366.67,158.33,92.67,0.46,-1,-1,-1
2152,371,898.67,0.00,92.00,34.83,0.43,-1,-1,-1
2152,375,1074.67,195.17,165.33,107.00,0.40,-1,-1,-1
2152,397,1079.33,139.00,193.33,74.33,0.38,-1,-1,-1
2152,431,619.00,366.67,158.33,92.67,0.46,-1,-1,-1
2153,371,896.67,0.00,90.67,33.42,0.44,-1,-1,-1
2153,375,1068.67,205.00,173.33,100.33,0.42,-1,-1,-1
2153,397,1078.67,138.92,194.67,75.42,0.38,-1,-1,-1
2153,431,619.00,366.67,158.33,92.67,0.46,-1,-1,-1
2154,371,896.67,0.00,90.67,33.42,0.43,-1,-1,-1
2154,375,1068.67,205.00,173.33,100.00,0.43,-1,-1,-1
2154,397,1078.67,139.08,194.67,75.58,0.39,-1,-1,-1
2154,431,619.00,366.67,157.67,92.67,0.46,-1,-1,-1
2155,371,898.67,0.00,92.00,34.83,0.43,-1,-1,-1
2155,375,1069.33,203.17,170.67,101.33,0.41,-1,-1,-1
2155,397,1078.67,139.17,194.67,75.00,0.38,-1,-1,-1
2155,431,618.67,366.33,158.67,92.67,0.46,-1,-1,-1
2156,371,898.67,0.00,92.00,34.81,0.43,-1,-1,-1
2156,375,1070.00,203.17,169.33,101.33,0.39,-1,-1,-1
2156,397,1078.67,139.25,194.67,74.75,0.38,-1,-1,-1
2156,431,618.67,366.33,158.67,92.67,0.46,-1,-1,-1
2157,371,898.67,0.00,92.00,34.92,0.43,-1,-1,-1
2157,375,1075.33,194.17,162.67,107.67,0.39,-1,-1,-1
2157,397,1078.67,138.75,194.67,74.58,0.39,-1,-1,-1
2157,431,619.00,366.33,157.67,92.67,0.46,-1,-1,-1
2158,371,898.67,0.00,92.00,34.96,0.43,-1,-1,-1
2158,375,1076.67,194.83,161.33,107.00,0.38,-1,-1,-1
2158,397,1078.67,138.83,194.67,74.33,0.39,-1,-1,-1
2158,431,619.00,366.67,157.67,92.67,0.46,-1,-1,-1
2159,371,899.33,0.00,92.00,34.92,0.43,-1,-1,-1
2159,375,1077.33,193.00,161.33,108.67,0.37,-1,-1,-1
2159,397,1078.67,139.33,193.33,75.00,0.39,-1,-1,-1
2159,431,619.67,367.33,157.00,91.33,0.46,-1,-1,-1
2160,371,899.33,0.00,92.00,34.94,0.43,-1,-1,-1
2160,375,1078.00,193.67,160.00,107.67,0.37,-1,-1,-1
2160,397,1078.67,139.58,193.33,74.42,0.39,-1,-1,-1
2160,431,619.00,367.33,157.00,91.33,0.46,-1,-1,-1
2164,442,272.17,246.83,84.83,79.00,0.45,-1,-1,-1
2165,442,272.33,247.83,84.33,79.00,0.45,-1,-1,-1
2167,443,586.67,541.00,130.00,90.67,0.41,-1,-1,-1
2167,442,272.33,247.83,84.33,79.00,0.45,-1,-1,-1
2168,442,271.00,248.67,85.00,80.67,0.45,-1,-1,-1
2169,442,271.17,248.83,85.83,79.67,0.45,-1,-1,-1
2170,442,271.00,248.67,85.67,80.00,0.45,-1,-1,-1
2170,444,80.17,596.33,182.33,101.67,0.45,-1,-1,-1
2171,442,271.00,248.67,85.33,80.67,0.45,-1,-1,-1
2172,442,271.00,248.50,85.33,81.00,0.45,-1,-1,-1
2172,445,1.38,472.00,83.08,65.33,0.43,-1,-1,-1
2173,442,271.17,249.00,84.83,80.67,0.45,-1,-1,-1
2173,446,1083.33,533.33,74.67,77.33,0.40,-1,-1,-1
2174,442,270.67,248.67,89.67,82.67,0.45,-1,-1,-1
2175,442,271.17,248.83,85.17,80.67,0.45,-1,-1,-1
2175,447,6.54,400.67,91.46,60.00,0.40,-1,-1,-1
2176,442,271.17,248.67,85.50,81.00,0.45,-1,-1,-1
2177,442,271.33,249.00,85.33,80.67,0.45,-1,-1,-1
2178,442,271.50,249.17,85.17,80.33,0.45,-1,-1,-1
2179,442,271.17,248.83,85.50,81.00,0.45,-1,-1,-1
2180,442,271.00,248.83,85.33,81.00,0.45,-1,-1,-1
2180,448,842.67,367.33,204.00,89.33,0.42,-1,-1,-1
2181,442,271.33,248.50,85.00,81.00,0.45,-1,-1,-1
2181,449,296.50,458.33,116.83,96.00,0.40,-1,-1,-1
2182,442,271.00,248.33,89.33,83.00,0.45,-1,-1,-1
2183,442,271.17,248.83,84.83,80.67,0.45,-1,-1,-1
2184,442,270.83,248.67,85.17,80.67,0.45,-1,-1,-1
2185,442,271.17,248.50,84.83,81.67,0.45,-1,-1,-1
2186,442,271.00,248.50,84.67,81.67,0.45,-1,-1,-1
2187,442,267.33,247.50,89.00,83.67,0.45,-1,-1,-1
2188,442,271.17,248.83,84.50,81.00,0.45,-1,-1,-1
2189,442,272.67,248.00,84.00,79.33,0.45,-1,-1,-1
2190,442,272.67,247.83,84.00,79.33,0.45,-1,-1,-1
2191,442,273.17,247.83,84.50,80.00,0.45,-1,-1,-1
2192,442,273.00,248.00,84.00,79.67,0.45,-1,-1,-1
2193,442,272.83,248.00,84.50,79.67,0.45,-1,-1,-1
2194,442,272.67,248.00,84.67,79.33,0.45,-1,-1,-1
2195,442,272.67,247.83,84.67,79.33,0.45,-1,-1,-1
2196,442,272.83,247.83,84.50,79.67,0.45,-1,-1,-1
2197,442,271.67,249.00,84.67,80.33,0.45,-1,-1,-1
2198,442,272.50,248.17,84.50,79.00,0.45,-1,-1,-1
2199,442,272.83,248.00,83.83,79.33,0.45,-1,-1,-1
2200,442,271.33,248.50,84.67,81.67,0.45,-1,-1,-1
2201,442,271.33,248.67,84.67,81.33,0.45,-1,-1,-1
2202,442,270.83,248.50,84.83,81.67,0.45,-1,-1,-1
2203,442,270.67,248.67,85.00,81.67,0.45,-1,-1,-1
2204,442,270.83,248.50,84.83,82.33,0.45,-1,-1,-1
2205,442,271.17,248.67,84.50,81.67,0.45,-1,-1,-1
2206,442,271.33,248.83,84.67,81.00,0.45,-1,-1,-1
2207,442,267.17,246.67,88.17,86.67,0.45,-1,-1,-1
2208,442,267.67,255.50,88.67,88.17,0.43,-1,-1,-1
2209,442,280.83,268.00,122.83,103.33,0.42,-1,-1,-1
2210,442,320.00,303.67,182.67,112.67,0.37,-1,-1,-1
2212,450,980.00,456.00,100.00,72.00,0.40,-1,-1,-1
2213,451,1158.00,442.67,120.00,109.33,0.45,-1,-1,-1
2243,452,946.00,416.33,134.67,98.67,0.44,-1,-1,-1
2260,453,1024.00,385.33,204.00,90.67,0.41,-1,-1,-1
2293,454,490.67,291.33,78.00,92.67,0.40,-1,-1,-1
2300,455,504.67,238.33,113.33,75.33,0.46,-1,-1,-1
2301,456,463.33,203.67,90.67,66.67,0.46,-1,-1,-1
2324,457,417.33,411.67,95.33,84.00,0.43,-1,-1,-1
2330,458,340.50,169.83,56.83,46.33,0.42,-1,-1,-1
2331,458,337.67,174.67,56.67,51.00,0.33,-1,-1,-1
2332,458,330.67,182.83,64.67,57.67,0.30,-1,-1,-1
2333,458,319.17,188.67,75.50,65.33,0.19,-1,-1,-1
2333,459,491.33,515.33,180.67,90.67,0.44,-1,-1,-1
2334,458,302.67,195.83,93.33,78.00,0.21,-1,-1,-1
2335,458,293.67,202.17,110.67,88.33,0.26,-1,-1,-1
2336,458,285.33,209.00,118.67,101.00,0.36,-1,-1,-1
2337,458,279.33,214.33,129.33,106.33,0.35,-1,-1,-1
2338,458,278.33,225.33,124.33,103.67,0.39,-1,-1,-1
2339,458,276.67,224.00,126.33,109.00,0.38,-1,-1,-1
2339,460,548.00,522.00,162.00,110.67,0.43,-1,-1,-1
2340,458,277.67,225.00,123.00,107.00,0.37,-1,-1,-1
2341,458,277.00,225.50,124.33,107.33,0.39,-1,-1,-1
2341,461,1007.33,339.33,117.33,100.00,0.41,-1,-1,-1
2342,458,277.17,225.83,124.83,107.00,0.39,-1,-1,-1
2343,458,276.50,225.17,126.83,107.67,0.39,-1,-1,-1
2343,462,145.08,469.33,108.92,77.33,0.41,-1,-1,-1
2344,458,276.67,224.67,125.00,108.33,0.37,-1,-1,-1
2345,458,277.00,224.50,125.33,108.67,0.38,-1,-1,-1
2346,458,277.00,225.50,125.00,108.00,0.39,-1,-1,-1
2347,458,277.33,226.17,124.00,106.67,0.38,-1,-1,-1
2347,463,23.25,370.67,114.25,86.00,0.42,-1,-1,-1
2348,458,277.33,226.33,124.00,106.67,0.39,-1,-1,-1
2349,458,277.17,227.17,123.83,106.33,0.39,-1,-1,-1
2350,458,277.00,227.33,124.00,106.00,0.39,-1,-1,-1
