1228,324,690.00,330.17,162.67,88.50,0.45,-1,-1,-1
1230,325,577.67,342.33,161.00,100.67,0.42,-1,-1,-1
1231,326,474.00,313.17,88.00,59.50,0.47,-1,-1,-1
1251,327,501.00,329.17,118.00,74.50,0.47,-1,-1,-1
1287,328,185.17,301.33,57.67,54.00,0.40,-1,-1,-1
1287,329,686.67,371.67,142.67,60.00,0.40,-1,-1,-1
1288,328,157.33,305.00,72.00,71.33,0.42,-1,-1,-1
1288,330,508.67,330.00,127.33,83.33,0.46,-1,-1,-1
1289,328,121.08,325.33,91.92,78.67,0.44,-1,-1,-1
1289,331,448.33,304.00,74.00,62.00,0.42,-1,-1,-1
1290,328,77.75,338.50,110.25,104.83,0.45,-1,-1,-1
1290,332,409.67,298.50,54.00,38.00,0.41,-1,-1,-1
1291,328,17.12,374.33,151.71,118.00,0.35,-1,-1,-1
1324,333,510.67,327.83,111.33,67.17,0.46,-1,-1,-1
1326,334,9.83,362.67,134.33,119.33,0.41,-1,-1,-1
1327,335,644.67,356.00,176.00,107.33,0.44,-1,-1,-1
1328,336,502.00,321.17,84.67,58.17,0.44,-1,-1,-1
1329,337,528.00,331.50,111.33,67.83,0.46,-1,-1,-1
1329,338,441.67,303.33,52.67,41.33,0.41,-1,-1,-1
1330,338,460.67,308.67,60.00,42.33,0.37,-1,-1,-1
1341,339,540.00,349.67,148.00,79.33,0.46,-1,-1,-1
1342,340,432.33,309.33,64.00,40.67,0.44,-1,-1,-1
1350,341,491.00,305.00,84.00,60.00,0.43,-1,-1,-1
1356,342,559.67,348.33,144.33,87.33,0.44,-1,-1,-1
1366,343,696.67,345.00,114.67,58.67,0.43,-1,-1,-1
1367,344,475.33,294.67,84.00,77.33,0.46,-1,-1,-1
1376,345,143.67,329.00,74.00,69.33,0.44,-1,-1,-1
1377,346,84.46,350.67,102.54,95.33,0.43,-1,-1,-1
1387,347,26.96,350.33,138.71,121.33,0.41,-1,-1,-1
1388,347,14.00,349.33,149.83,125.33,0.39,-1,-1,-1
1389,347,13.79,349.33,148.21,126.00,0.36,-1,-1,-1
1390,347,12.29,346.67,148.21,132.00,0.30,-1,-1,-1
1391,347,3.21,348.00,161.79,131.33,0.30,-1,-1,-1
1392,347,0.00,348.67,164.08,128.00,0.31,-1,-1,-1
1393,347,0.00,348.00,164.00,128.00,0.30,-1,-1,-1
1394,347,0.00,365.33,161.00,131.33,0.33,-1,-1,-1
1395,347,0.00,365.00,161.08,132.00,0.33,-1,-1,-1
1396,347,0.00,367.33,158.17,129.33,0.30,-1,-1,-1
1397,347,0.00,368.33,160.33,128.67,0.33,-1,-1,-1
1398,347,0.00,364.67,160.42,132.00,0.31,-1,-1,-1
1399,347,0.00,365.33,160.75,131.33,0.31,-1,-1,-1
1400,347,0.00,365.00,160.67,132.00,0.30,-1,-1,-1
1401,347,1.83,349.33,160.67,128.67,0.30,-1,-1,-1
1402,347,1.88,348.67,160.79,129.33,0.30,-1,-1,-1
1403,347,0.00,363.33,160.83,134.00,0.29,-1,-1,-1
1404,347,0.00,363.00,157.67,138.67,0.28,-1,-1,-1
1405,347,3.21,403.33,127.29,125.33,0.14,-1,-1,-1
1409,348,1152.67,489.33,127.33,107.33,0.40,-1,-1,-1
1410,349,698.67,340.33,180.00,99.33,0.43,-1,-1,-1
1412,350,474.33,309.00,84.00,64.00,0.43,-1,-1,-1
1438,351,808.00,403.67,148.00,70.00,0.46,-1,-1,-1
1439,352,463.33,305.67,90.67,66.00,0.45,-1,-1,-1
1440,353,415.00,291.83,48.67,35.67,0.46,-1,-1,-1
1449,354,992.67,210.00,122.67,92.00,0.46,-1,-1,-1
1449,355,654.00,50.25,35.33,24.67,0.41,-1,-1,-1
1450,356,613.33,68.79,46.67,34.04,0.48,-1,-1,-1
1450,357,941.33,153.00,86.67,61.33,0.47,-1,-1,-1
1451,358,638.67,49.54,33.33,26.67,0.46,-1,-1,-1
1451,359,535.67,103.25,67.33,54.33,0.43,-1,-1,-1
1452,360,582.33,73.04,48.67,35.62,0.42,-1,-1,-1
1453,361,481.67,112.33,74.00,56.83,0.42,-1,-1,-1
1473,362,958.00,211.50,114.67,99.33,0.44,-1,-1,-1
1474,363,911.33,131.67,68.00,76.33,0.44,-1,-1,-1
1478,364,567.00,67.00,46.67,48.83,0.43,-1,-1,-1
1480,365,792.67,190.33,84.00,76.33,0.41,-1,-1,-1
1483,366,620.33,92.42,60.00,50.83,0.45,-1,-1,-1
1484,367,500.00,167.67,108.00,96.33,0.43,-1,-1,-1
1499,368,350.67,339.33,146.00,106.67,0.40,-1,-1,-1
1515,369,579.33,147.00,86.00,77.33,0.41,-1,-1,-1
1516,369,548.67,172.83,117.33,95.33,0.31,-1,-1,-1
1517,369,521.00,191.33,118.67,106.00,0.15,-1,-1,-1
1518,369,504.00,207.17,126.67,111.33,0.37,-1,-1,-1
1519,369,496.00,214.83,132.67,118.67,0.38,-1,-1,-1
1520,369,488.33,222.50,142.67,124.83,0.37,-1,-1,-1
1521,369,486.67,224.00,143.33,127.33,0.34,-1,-1,-1
1522,369,468.67,241.00,144.00,127.33,0.29,-1,-1,-1
1523,370,406.00,371.00,156.67,84.67,0.44,-1,-1,-1
1526,371,902.67,151.67,78.67,58.67,0.45,-1,-1,-1
1531,372,544.33,139.67,95.33,83.00,0.44,-1,-1,-1
1534,373,641.67,49.42,35.33,29.00,0.46,-1,-1,-1
1535,374,589.33,74.17,49.33,39.50,0.46,-1,-1,-1
1545,375,976.00,172.83,106.67,68.00,0.46,-1,-1,-1
1546,376,632.00,50.92,40.67,34.67,0.47,-1,-1,-1
1547,377,586.33,70.50,53.33,46.00,0.42,-1,-1,-1
1549,378,779.33,369.33,186.67,113.33,0.42,-1,-1,-1
1550,379,799.33,146.00,78.67,75.67,0.44,-1,-1,-1
1558,380,573.67,79.29,52.67,40.21,0.43,-1,-1,-1
1562,381,808.67,120.17,62.67,51.67,0.42,-1,-1,-1
1563,382,800.00,68.79,38.67,29.29,0.44,-1,-1,-1
1563,383,672.00,33.92,28.00,25.83,0.41,-1,-1,-1
1563,384,636.33,51.17,33.33,28.17,0.40,-1,-1,-1
1564,384,649.00,46.50,31.33,25.67,0.40,-1,-1,-1
1565,384,541.33,93.00,57.33,44.17,0.40,-1,-1,-1
1565,385,620.00,60.38,38.67,30.46,0.46,-1,-1,-1
1566,384,439.33,129.67,85.33,74.83,0.34,-1,-1,-1
1566,386,573.67,78.75,51.33,43.67,0.44,-1,-1,-1
1567,384,184.50,241.33,176.83,127.67,0.23,-1,-1,-1
1567,387,645.33,78.33,54.00,51.00,0.42,-1,-1,-1
1567,388,496.00,116.83,74.67,57.50,0.41,-1,-1,-1
1568,389,526.33,149.50,102.67,97.67,0.43,-1,-1,-1
1574,390,790.00,47.83,33.33,31.25,0.40,-1,-1,-1
1584,391,634.33,94.58,59.00,50.83,0.43,-1,-1,-1
1586,392,569.67,136.50,88.00,69.33,0.44,-1,-1,-1
1587,392,545.00,156.58,99.33,77.42,0.42,-1,-1,-1
1588,392,524.00,170.33,105.33,87.67,0.40,-1,-1,-1
1589,392,510.33,180.83,114.67,89.67,0.40,-1,-1,-1
1590,392,508.67,181.83,116.00,91.00,0.41,-1,-1,-1
1591,392,508.33,181.83,116.00,91.00,0.41,-1,-1,-1
1592,392,508.33,182.00,116.00,91.00,0.41,-1,-1,-1
1593,392,508.33,181.50,115.33,91.33,0.41,-1,-1,-1
1594,392,508.33,181.83,115.33,91.00,0.41,-1,-1,-1
1595,392,508.33,181.83,115.33,91.00,0.41,-1,-1,-1
1596,392,508.33,182.17,116.00,90.33,0.41,-1,-1,-1
1597,392,508.67,182.17,115.33,90.33,0.41,-1,-1,-1
1597,393,885.33,175.67,82.67,78.33,0.46,-1,-1,-1
1598,392,508.67,182.00,115.33,90.67,0.41,-1,-1,-1
1599,392,508.00,182.50,116.00,90.33,0.41,-1,-1,-1
1600,392,508.33,182.33,115.33,90.67,0.41,-1,-1,-1
1601,392,508.33,181.83,115.33,91.00,0.41,-1,-1,-1
1602,392,508.33,181.67,115.33,91.33,0.41,-1,-1,-1
1603,392,509.00,181.33,114.00,91.33,0.40,-1,-1,-1
1604,392,509.00,180.83,114.00,92.00,0.40,-1,-1,-1
1605,392,509.00,181.00,114.00,92.00,0.40,-1,-1,-1
1606,392,508.67,181.83,114.67,90.67,0.41,-1,-1,-1
1607,392,509.00,182.00,114.67,90.33,0.41,-1,-1,-1
1608,392,509.00,182.00,114.67,90.33,0.41,-1,-1,-1
1609,392,509.00,181.33,114.67,91.00,0.41,-1,-1,-1
1610,392,509.00,181.17,114.67,91.33,0.41,-1,-1,-1
1611,392,509.00,181.17,114.67,91.33,0.41,-1,-1,-1
1612,392,507.67,182.67,114.67,92.33,0.40,-1,-1,-1
1613,392,501.00,188.50,113.33,99.00,0.39,-1,-1,-1
1614,392,469.33,215.83,138.67,105.00,0.37,-1,-1,-1
1615,392,416.00,267.17,155.33,121.17,0.24,-1,-1,-1
1616,394,950.67,222.67,120.00,87.00,0.44,-1,-1,-1
1622,395,916.00,160.83,89.33,69.33,0.47,-1,-1,-1
1629,396,553.33,125.67,85.33,75.00,0.46,-1,-1,-1
1636,397,645.33,80.58,46.67,39.50,0.41,-1,-1,-1
1637,398,543.00,141.50,83.33,71.33,0.45,-1,-1,-1
1638,399,633.33,47.58,36.00,34.50,0.44,-1,-1,-1
1639,400,593.33,64.50,44.67,46.50,0.40,-1,-1,-1
1647,401,820.00,313.67,149.33,70.00,0.45,-1,-1,-1
1648,402,796.67,150.08,84.00,73.92,0.46,-1,-1,-1
1651,403,788.67,48.50,36.00,29.67,0.46,-1,-1,-1
1651,404,630.00,52.08,38.67,32.08,0.46,-1,-1,-1
1652,403,790.00,38.92,29.33,24.50,0.44,-1,-1,-1
1652,405,577.67,74.00,54.67,45.33,0.41,-1,-1,-1
1653,403,789.33,32.00,25.33,20.92,0.30,-1,-1,-1
1653,406,815.33,151.67,72.00,70.00,0.44,-1,-1,-1
1654,403,788.67,22.94,21.33,21.56,0.16,-1,-1,-1
1654,407,827.33,308.00,68.00,47.67,0.40,-1,-1,-1
1655,403,786.67,19.04,21.33,19.71,0.13,-1,-1,-1
1655,407,827.33,308.00,68.00,47.67,0.39,-1,-1,-1
1655,408,635.33,48.79,33.33,28.17,0.43,-1,-1,-1
1656,407,827.33,308.00,68.00,47.33,0.37,-1,-1,-1
1656,409,587.00,66.92,48.00,37.50,0.45,-1,-1,-1
1657,407,827.33,308.33,68.00,46.67,0.37,-1,-1,-1
1658,407,827.33,308.33,68.00,46.67,0.37,-1,-1,-1
1659,407,828.00,308.00,66.67,47.33,0.34,-1,-1,-1
1660,407,828.00,308.17,66.67,47.17,0.32,-1,-1,-1
1661,407,828.00,308.00,66.67,47.33,0.33,-1,-1,-1
1662,407,828.00,308.17,66.67,47.17,0.35,-1,-1,-1
1663,407,828.00,308.00,66.67,47.33,0.34,-1,-1,-1
1664,407,828.00,308.00,66.67,47.33,0.31,-1,-1,-1
1664,410,601.33,113.42,76.67,61.25,0.42,-1,-1,-1
1665,407,828.00,307.83,66.67,47.50,0.30,-1,-1,-1
1666,407,828.00,308.00,66.67,47.33,0.30,-1,-1,-1
1667,407,828.00,307.67,66.67,47.67,0.29,-1,-1,-1
1668,407,828.00,307.67,66.67,47.67,0.28,-1,-1,-1
1669,407,828.00,308.33,68.00,47.00,0.34,-1,-1,-1
1670,407,828.00,308.17,68.00,47.17,0.34,-1,-1,-1
1671,407,828.00,308.00,68.00,47.33,0.35,-1,-1,-1
1672,407,827.33,308.00,68.00,47.33,0.34,-1,-1,-1
1673,407,828.00,308.50,69.33,46.17,0.39,-1,-1,-1
1674,407,828.00,308.67,69.33,46.00,0.40,-1,-1,-1
1675,407,828.00,308.50,68.00,45.83,0.40,-1,-1,-1
1676,407,827.33,308.67,69.33,46.00,0.41,-1,-1,-1
1677,407,827.33,308.67,69.33,46.00,0.41,-1,-1,-1
1678,407,828.00,308.67,68.00,46.00,0.40,-1,-1,-1
1679,407,828.00,308.67,68.00,46.00,0.41,-1,-1,-1
1680,407,827.33,309.00,69.33,45.67,0.42,-1,-1,-1
1681,407,828.00,309.00,69.33,45.33,0.39,-1,-1,-1
1681,411,1120.00,400.67,133.33,106.00,0.41,-1,-1,-1
1682,407,828.00,309.00,69.33,45.33,0.40,-1,-1,-1
1682,411,1119.33,398.00,137.33,108.00,0.35,-1,-1,-1
1683,407,828.67,308.83,68.00,45.50,0.39,-1,-1,-1
1683,411,1118.67,398.33,137.33,107.33,0.35,-1,-1,-1
1684,407,828.67,308.83,68.00,45.50,0.40,-1,-1,-1
1684,411,1118.67,398.33,137.33,107.33,0.35,-1,-1,-1
1685,407,828.67,308.83,68.00,45.83,0.40,-1,-1,-1
1685,411,1118.67,398.67,138.67,107.33,0.35,-1,-1,-1
1686,407,828.67,308.67,68.00,46.00,0.39,-1,-1,-1
1686,411,1118.67,398.33,138.67,108.00,0.34,-1,-1,-1
1687,407,828.67,308.83,68.00,45.83,0.40,-1,-1,-1
1687,411,1118.67,398.33,138.67,108.00,0.34,-1,-1,-1
1688,407,828.67,308.67,68.00,46.00,0.38,-1,-1,-1
1688,411,1118.00,398.33,140.00,108.00,0.34,-1,-1,-1
1689,407,828.67,308.67,68.00,46.00,0.40,-1,-1,-1
1689,411,1118.67,398.33,138.67,108.00,0.34,-1,-1,-1
1690,407,828.67,308.67,68.00,46.00,0.39,-1,-1,-1
1690,411,1119.33,398.00,137.33,108.00,0.34,-1,-1,-1
1691,407,828.67,308.50,68.00,46.17,0.39,-1,-1,-1
1691,411,1118.67,398.00,138.67,108.00,0.34,-1,-1,-1
1692,407,828.67,308.67,68.00,46.00,0.39,-1,-1,-1
1692,411,1118.67,398.33,138.67,107.33,0.34,-1,-1,-1
1693,407,828.00,308.50,68.00,46.17,0.40,-1,-1,-1
1693,411,1118.67,397.67,140.00,108.67,0.35,-1,-1,-1
1694,407,828.00,308.50,68.00,46.17,0.40,-1,-1,-1
1694,411,1118.67,397.67,140.00,108.67,0.35,-1,-1,-1
1695,407,828.00,308.67,68.00,46.00,0.41,-1,-1,-1
1695,411,1118.67,398.00,140.00,108.00,0.34,-1,-1,-1
1696,407,828.00,308.67,68.00,45.67,0.39,-1,-1,-1
1696,411,1119.33,397.67,137.33,108.67,0.34,-1,-1,-1
1697,407,828.00,308.67,68.00,46.00,0.41,-1,-1,-1
1697,411,1119.33,398.00,137.33,108.00,0.34,-1,-1,-1
1698,407,828.00,308.67,68.00,45.67,0.41,-1,-1,-1
1698,411,1119.33,397.33,137.33,108.67,0.34,-1,-1,-1
1699,407,828.00,308.50,68.00,45.83,0.40,-1,-1,-1
1699,411,1119.33,397.33,137.33,108.67,0.34,-1,-1,-1
1700,407,828.00,308.50,68.00,45.83,0.40,-1,-1,-1
1700,411,1119.33,397.33,137.33,108.67,0.33,-1,-1,-1
1701,407,828.00,308.67,68.00,46.00,0.41,-1,-1,-1
1701,411,1118.67,397.33,138.67,108.67,0.33,-1,-1,-1
1702,407,828.00,308.50,68.00,46.50,0.42,-1,-1,-1
1702,411,1118.67,397.33,138.67,108.67,0.33,-1,-1,-1
1703,407,828.00,308.83,68.00,45.17,0.42,-1,-1,-1
1703,411,1119.33,397.33,137.33,108.67,0.33,-1,-1,-1
1704,407,828.00,308.83,68.00,45.50,0.42,-1,-1,-1
1704,411,1119.33,397.33,137.33,108.67,0.33,-1,-1,-1
1705,407,828.00,308.67,68.00,45.67,0.40,-1,-1,-1
1705,411,1118.67,398.00,138.67,108.00,0.34,-1,-1,-1
1706,407,828.00,308.67,68.00,45.67,0.40,-1,-1,-1
1706,411,1118.67,398.00,138.67,108.00,0.35,-1,-1,-1
1707,407,828.00,308.67,68.00,45.33,0.39,-1,-1,-1
1707,411,1119.33,398.00,137.33,108.00,0.34,-1,-1,-1
1707,412,1172.00,605.67,104.00,113.67,0.42,-1,-1,-1
1708,407,828.00,308.67,68.00,45.67,0.39,-1,-1,-1
1708,411,302.67,343.00,191.33,106.67,0.13,-1,-1,-1
1709,407,828.00,308.67,68.00,46.00,0.40,-1,-1,-1
1709,411,1120.00,398.33,134.67,107.33,0.34,-1,-1,-1
1709,413,951.33,222.50,126.67,100.33,0.41,-1,-1,-1
1710,407,828.00,308.67,68.00,46.00,0.41,-1,-1,-1
1710,411,1119.33,398.00,137.33,108.00,0.34,-1,-1,-1
1710,414,904.67,156.33,84.00,65.00,0.47,-1,-1,-1
1711,407,828.00,308.67,68.00,46.00,0.40,-1,-1,-1
1711,411,1119.33,398.33,138.67,108.00,0.31,-1,-1,-1
1712,407,828.00,308.83,68.00,45.83,0.40,-1,-1,-1
1712,411,1121.33,402.00,134.67,105.33,0.36,-1,-1,-1
1712,415,1042.00,290.17,140.00,111.17,0.42,-1,-1,-1
1713,407,828.00,308.50,68.00,46.17,0.39,-1,-1,-1
1713,411,1120.00,398.33,136.00,108.00,0.35,-1,-1,-1
1713,416,969.33,187.17,92.00,71.67,0.45,-1,-1,-1
1714,407,828.00,308.33,68.00,46.33,0.38,-1,-1,-1
1714,411,1119.33,398.33,137.33,108.00,0.35,-1,-1,-1
1714,417,801.33,49.75,30.67,23.33,0.41,-1,-1,-1
1715,407,828.00,308.67,68.00,46.00,0.39,-1,-1,-1
1715,411,1119.33,397.67,137.33,108.67,0.35,-1,-1,-1
1716,407,828.00,308.67,68.00,46.00,0.38,-1,-1,-1
1716,411,1119.33,397.67,137.33,108.67,0.34,-1,-1,-1
1716,418,608.33,96.08,66.67,60.17,0.43,-1,-1,-1
1717,407,828.00,308.17,68.00,46.50,0.38,-1,-1,-1
1717,411,1118.67,398.33,138.67,107.33,0.35,-1,-1,-1
1718,407,828.00,308.33,68.00,46.33,0.37,-1,-1,-1
1718,411,1119.33,398.33,137.33,107.33,0.36,-1,-1,-1
1719,407,828.00,308.33,68.00,46.33,0.37,-1,-1,-1
1719,411,1119.33,398.00,136.00,107.33,0.35,-1,-1,-1
1720,407,828.67,308.67,68.00,46.33,0.37,-1,-1,-1
1720,411,1118.67,398.00,137.33,107.33,0.35,-1,-1,-1
1720,419,639.33,48.08,35.33,26.42,0.45,-1,-1,-1
1721,407,828.00,308.50,68.00,46.17,0.38,-1,-1,-1
1721,411,1118.67,398.00,137.33,107.33,0.35,-1,-1,-1
1722,407,828.00,308.83,68.00,45.83,0.39,-1,-1,-1
1722,411,1118.67,398.00,137.33,107.33,0.34,-1,-1,-1
1723,407,827.33,309.67,69.33,45.33,0.39,-1,-1,-1
1723,411,1118.67,398.00,141.33,107.33,0.35,-1,-1,-1
1724,407,827.33,309.50,69.33,45.83,0.38,-1,-1,-1
1724,411,1118.67,397.33,141.33,108.00,0.35,-1,-1,-1
1724,420,639.00,48.71,38.67,32.92,0.47,-1,-1,-1
1725,407,827.33,309.50,69.33,45.50,0.37,-1,-1,-1
1725,411,1118.67,397.67,141.33,108.00,0.35,-1,-1,-1
1725,421,633.33,100.67,54.67,44.33,0.45,-1,-1,-1
1725,422,598.00,67.71,49.33,41.54,0.44,-1,-1,-1
1726,407,827.33,309.67,69.33,45.33,0.36,-1,-1,-1
1726,411,1119.33,398.00,140.00,107.33,0.35,-1,-1,-1
1726,423,528.00,99.67,67.33,56.83,0.41,-1,-1,-1
1727,407,827.33,309.33,69.33,45.67,0.36,-1,-1,-1
1727,411,1119.33,398.00,140.00,107.33,0.35,-1,-1,-1
1728,407,827.33,309.33,69.33,45.67,0.35,-1,-1,-1
1728,411,1118.67,398.00,141.33,107.33,0.35,-1,-1,-1
1729,407,827.33,309.67,69.33,45.00,0.31,-1,-1,-1
1729,411,1119.33,399.33,140.00,106.67,0.35,-1,-1,-1
1730,407,827.33,309.17,69.33,46.17,0.29,-1,-1,-1
1730,411,1118.00,398.33,141.33,107.33,0.36,-1,-1,-1
1730,424,840.00,121.92,64.00,54.08,0.42,-1,-1,-1
1731,407,827.33,309.50,69.33,45.83,0.28,-1,-1,-1
1731,411,1118.67,398.33,140.00,107.33,0.36,-1,-1,-1
1731,425,811.33,70.58,37.33,34.67,0.44,-1,-1,-1
1732,411,1118.00,399.00,141.33,106.67,0.35,-1,-1,-1
1733,411,1120.00,398.00,136.00,107.33,0.29,-1,-1,-1
1733,407,827.33,309.50,69.33,45.83,0.32,-1,-1,-1
1734,411,1118.67,398.33,141.33,108.00,0.36,-1,-1,-1
1734,407,826.67,310.00,69.33,45.00,0.34,-1,-1,-1
1734,426,640.67,48.71,32.67,25.58,0.47,-1,-1,-1
1734,427,928.67,180.00,106.67,89.67,0.42,-1,-1,-1
1734,428,536.00,149.92,108.00,82.08,0.41,-1,-1,-1
1735,411,1118.67,398.00,141.33,108.00,0.36,-1,-1,-1
1735,407,826.67,309.67,69.33,45.33,0.35,-1,-1,-1
1735,429,602.33,63.96,44.00,33.04,0.48,-1,-1,-1
1735,430,315.67,442.00,104.00,118.00,0.42,-1,-1,-1
1736,411,1119.33,397.67,141.33,108.00,0.33,-1,-1,-1
1736,407,826.67,309.50,69.33,44.83,0.35,-1,-1,-1
1737,411,1119.33,398.00,141.33,107.33,0.36,-1,-1,-1
1737,407,826.67,309.50,69.33,45.17,0.32,-1,-1,-1
1737,431,411.33,134.67,102.00,81.33,0.43,-1,-1,-1
1738,411,1118.67,398.33,141.33,107.33,0.34,-1,-1,-1
1738,407,826.67,309.50,69.33,45.17,0.33,-1,-1,-1
1739,411,1118.67,397.67,141.33,108.00,0.34,-1,-1,-1
1739,407,826.67,309.33,69.33,45.33,0.33,-1,-1,-1
1740,411,964.00,395.67,112.00,101.33,0.28,-1,-1,-1
1740,407,826.67,309.17,69.33,45.50,0.30,-1,-1,-1
1741,411,1118.00,398.00,141.33,108.00,0.34,-1,-1,-1
1741,407,826.67,309.33,69.33,45.33,0.33,-1,-1,-1
1742,411,1118.00,398.00,142.67,108.00,0.34,-1,-1,-1
1742,407,826.67,309.17,69.33,45.83,0.33,-1,-1,-1
1743,411,1118.67,398.33,141.33,107.33,0.35,-1,-1,-1
1743,407,826.67,309.17,69.33,45.83,0.34,-1,-1,-1
1744,411,1118.67,398.00,141.33,108.00,0.35,-1,-1,-1
1744,407,826.67,309.17,69.33,45.83,0.34,-1,-1,-1
1745,411,1118.67,398.00,141.33,108.00,0.34,-1,-1,-1
1745,407,826.67,309.33,69.33,45.67,0.36,-1,-1,-1
1746,411,1118.67,397.33,141.33,108.67,0.34,-1,-1,-1
1746,407,826.67,309.50,69.33,45.50,0.35,-1,-1,-1
1747,411,1118.67,398.00,141.33,108.00,0.34,-1,-1,-1
1747,407,827.33,309.33,68.00,45.67,0.33,-1,-1,-1
1748,411,1118.00,398.00,142.67,108.00,0.35,-1,-1,-1
1748,407,826.67,309.33,69.33,45.67,0.34,-1,-1,-1
1749,411,1118.00,398.00,141.33,108.00,0.35,-1,-1,-1
1749,407,827.33,309.67,69.33,45.33,0.35,-1,-1,-1
1750,411,1118.67,398.00,140.00,108.00,0.34,-1,-1,-1
1750,407,827.33,309.33,69.33,45.33,0.32,-1,-1,-1
1751,411,1118.67,398.00,140.00,108.00,0.34,-1,-1,-1
1751,407,827.33,309.50,69.33,45.17,0.33,-1,-1,-1
1752,411,1118.67,398.00,140.00,108.00,0.35,-1,-1,-1
1752,407,827.33,309.33,69.33,45.67,0.33,-1,-1,-1
1753,411,1118.00,398.33,141.33,107.33,0.34,-1,-1,-1
1753,407,827.33,309.67,69.33,45.33,0.38,-1,-1,-1
1754,411,1118.00,398.33,141.33,107.33,0.34,-1,-1,-1
1754,407,827.33,309.50,69.33,45.50,0.35,-1,-1,-1
1755,411,1118.00,398.33,142.67,107.33,0.35,-1,-1,-1
1755,407,827.33,309.33,69.33,45.67,0.36,-1,-1,-1
1756,411,1118.00,398.00,142.67,107.33,0.35,-1,-1,-1
1756,407,826.67,309.50,69.33,45.50,0.34,-1,-1,-1
1757,411,1118.67,398.33,141.33,107.33,0.36,-1,-1,-1
1757,407,826.67,309.67,69.33,45.33,0.33,-1,-1,-1
1758,411,1118.67,398.33,141.33,107.33,0.36,-1,-1,-1
1758,407,827.33,309.33,69.33,45.67,0.34,-1,-1,-1
1759,411,1118.67,398.33,141.33,107.33,0.36,-1,-1,-1
1759,407,827.33,309.33,69.33,46.00,0.38,-1,-1,-1
1760,411,1118.00,397.67,142.67,108.00,0.35,-1,-1,-1
1760,407,827.33,309.17,69.33,46.17,0.37,-1,-1,-1
1761,411,1118.67,398.00,141.33,107.33,0.35,-1,-1,-1
1761,407,827.33,309.17,69.33,46.17,0.36,-1,-1,-1
1762,411,1118.67,398.00,141.33,107.33,0.35,-1,-1,-1
1762,407,827.33,309.33,69.33,46.33,0.35,-1,-1,-1
1763,411,1118.67,397.67,141.33,108.00,0.35,-1,-1,-1
1763,407,827.33,309.17,69.33,46.50,0.34,-1,-1,-1
1764,411,1118.67,398.00,141.33,107.33,0.35,-1,-1,-1
1764,407,827.33,309.17,69.33,46.50,0.33,-1,-1,-1
1765,411,1118.67,397.67,141.33,108.00,0.34,-1,-1,-1
1765,407,827.33,309.50,69.33,46.17,0.36,-1,-1,-1
1766,411,1118.00,397.67,141.33,108.00,0.34,-1,-1,-1
1766,407,827.33,309.17,69.33,46.17,0.35,-1,-1,-1
1767,411,1118.67,397.67,140.00,108.00,0.35,-1,-1,-1
1767,407,827.33,309.33,69.33,46.33,0.37,-1,-1,-1
1768,411,1118.67,398.33,141.33,107.33,0.35,-1,-1,-1
1768,407,827.33,309.50,69.33,45.83,0.36,-1,-1,-1
1769,411,1118.67,397.67,140.00,108.00,0.35,-1,-1,-1
1769,407,828.00,309.67,69.33,45.67,0.39,-1,-1,-1
1770,411,1118.67,397.67,140.00,108.00,0.35,-1,-1,-1
1770,407,827.33,309.67,69.33,45.67,0.39,-1,-1,-1
1771,411,1118.67,398.33,140.00,107.33,0.35,-1,-1,-1
1771,407,827.33,309.67,69.33,46.00,0.39,-1,-1,-1
1772,411,1119.33,398.00,138.67,108.00,0.35,-1,-1,-1
1772,407,827.33,309.67,69.33,46.00,0.39,-1,-1,-1
1773,411,1118.67,399.33,137.33,106.00,0.36,-1,-1,-1
1773,407,827.33,309.67,68.00,45.67,0.43,-1,-1,-1
1774,411,1118.67,399.33,137.33,106.00,0.35,-1,-1,-1
1774,407,827.33,309.50,68.00,45.83,0.43,-1,-1,-1
1775,411,1118.67,399.33,137.33,105.33,0.36,-1,-1,-1
1775,407,827.33,309.17,68.00,45.83,0.42,-1,-1,-1
1776,411,1119.33,399.67,136.00,105.33,0.37,-1,-1,-1
1776,407,827.33,309.17,68.00,45.83,0.42,-1,-1,-1
1777,411,1119.33,399.67,136.00,105.33,0.36,-1,-1,-1
1777,407,827.33,309.17,68.00,46.50,0.41,-1,-1,-1
1778,411,1119.33,399.67,136.00,105.33,0.36,-1,-1,-1
1778,407,827.33,309.17,68.00,46.50,0.41,-1,-1,-1
1779,411,1119.33,400.00,136.00,104.67,0.36,-1,-1,-1
1779,407,827.33,309.17,68.00,46.17,0.42,-1,-1,-1
1780,411,1119.33,400.00,136.00,104.67,0.37,-1,-1,-1
1780,432,710.00,347.33,184.00,128.67,0.41,-1,-1,-1
1781,411,1119.33,400.00,136.00,104.67,0.37,-1,-1,-1
1782,411,1119.33,400.00,137.33,104.67,0.36,-1,-1,-1
1782,433,938.67,196.00,97.33,89.33,0.44,-1,-1,-1
1782,407,827.33,309.17,68.00,46.17,0.42,-1,-1,-1
1783,411,1119.33,400.33,137.33,104.67,0.37,-1,-1,-1
1783,407,827.33,309.17,68.00,45.83,0.41,-1,-1,-1
1783,434,920.00,150.25,84.00,71.58,0.45,-1,-1,-1
1784,411,1119.33,400.67,137.33,104.00,0.37,-1,-1,-1
1784,407,827.33,309.17,68.00,46.17,0.41,-1,-1,-1
