2296,278,523.67,102.83,44.00,36.00,0.36,-1,-1,-1
2297,268,1110.00,4.50,138.67,93.33,0.37,-1,-1,-1
2297,269,1118.67,113.50,112.00,91.67,0.34,-1,-1,-1
2297,277,57.67,98.50,90.33,108.17,0.26,-1,-1,-1
2298,268,1110.67,4.38,138.67,92.96,0.37,-1,-1,-1
2298,269,1117.33,113.17,113.33,91.67,0.38,-1,-1,-1
2298,277,59.79,100.50,86.21,102.00,0.33,-1,-1,-1
2299,268,1111.33,4.42,137.33,92.83,0.38,-1,-1,-1
2299,269,1116.00,112.00,114.67,95.00,0.36,-1,-1,-1
2299,277,58.83,110.25,90.67,82.92,0.13,-1,-1,-1
2300,268,1111.33,5.12,137.33,92.38,0.39,-1,-1,-1
2300,269,1116.00,111.00,114.67,97.33,0.36,-1,-1,-1
2300,277,59.62,105.25,87.04,101.08,0.14,-1,-1,-1
2301,268,1112.67,4.96,136.00,92.54,0.38,-1,-1,-1
2301,269,1115.33,110.50,114.67,98.33,0.34,-1,-1,-1
2301,277,59.25,107.50,88.17,99.00,0.16,-1,-1,-1
2302,268,1111.33,4.08,137.33,93.33,0.39,-1,-1,-1
2302,269,1116.00,111.83,114.67,95.33,0.38,-1,-1,-1
2303,268,1112.67,6.12,136.00,90.88,0.38,-1,-1,-1
2303,269,1116.67,111.67,113.33,96.00,0.38,-1,-1,-1
2304,268,1112.00,6.29,137.33,90.88,0.39,-1,-1,-1
2304,269,1116.67,110.67,113.33,97.67,0.38,-1,-1,-1
2305,268,1111.33,5.67,137.33,91.50,0.40,-1,-1,-1
2305,269,1115.33,110.00,114.67,98.50,0.39,-1,-1,-1
2306,268,1112.00,5.92,137.33,91.25,0.39,-1,-1,-1
2306,269,1115.33,111.33,114.67,97.00,0.39,-1,-1,-1
2307,268,1112.00,6.29,137.33,90.71,0.39,-1,-1,-1
2307,269,1114.67,110.50,116.00,98.33,0.37,-1,-1,-1
2308,268,1112.00,5.71,137.33,90.96,0.39,-1,-1,-1
2308,269,1114.67,110.50,116.00,98.67,0.40,-1,-1,-1
2309,268,1111.33,6.00,137.33,90.92,0.39,-1,-1,-1
2309,269,1114.67,110.58,116.00,96.75,0.40,-1,-1,-1
2310,268,1112.00,6.21,137.33,90.79,0.39,-1,-1,-1
2310,269,1114.67,110.67,116.00,97.00,0.38,-1,-1,-1
2311,268,1112.67,6.08,136.00,90.92,0.40,-1,-1,-1
2311,269,1113.33,109.00,117.33,99.67,0.37,-1,-1,-1
2312,268,1113.33,6.04,134.67,91.46,0.40,-1,-1,-1
2312,269,1113.33,109.50,117.33,98.67,0.39,-1,-1,-1
2313,268,1112.67,7.29,136.00,89.88,0.39,-1,-1,-1
2313,269,1114.67,109.83,116.00,98.00,0.39,-1,-1,-1
2314,268,1114.00,7.67,134.67,89.83,0.40,-1,-1,-1
2314,269,1114.67,109.67,116.00,99.17,0.33,-1,-1,-1
2315,268,1114.67,6.75,133.33,91.25,0.41,-1,-1,-1
2315,269,1114.00,108.17,116.00,101.00,0.30,-1,-1,-1
2316,268,1114.00,7.96,134.67,89.54,0.40,-1,-1,-1
2316,269,1114.67,108.17,116.00,100.50,0.30,-1,-1,-1
2317,268,1114.00,7.96,134.67,89.38,0.41,-1,-1,-1
2317,269,1114.00,108.67,116.00,100.50,0.28,-1,-1,-1
2318,268,1113.33,6.71,136.00,90.46,0.40,-1,-1,-1
2318,269,1114.00,109.67,116.00,97.50,0.34,-1,-1,-1
2319,268,1112.00,5.88,137.33,90.96,0.39,-1,-1,-1
2319,269,1114.67,110.33,116.00,97.67,0.34,-1,-1,-1
2320,268,1112.00,5.29,137.33,91.21,0.38,-1,-1,-1
2320,269,1114.67,109.50,116.00,99.67,0.32,-1,-1,-1
2321,268,1113.33,5.75,136.00,91.42,0.39,-1,-1,-1
2321,269,1116.67,109.50,113.33,100.17,0.33,-1,-1,-1
2322,268,1113.33,4.92,136.00,92.50,0.41,-1,-1,-1
2322,269,1116.00,108.67,114.67,101.67,0.33,-1,-1,-1
2323,268,1113.33,5.96,136.00,91.21,0.40,-1,-1,-1
2323,269,1115.33,108.25,116.00,102.08,0.33,-1,-1,-1
2324,268,1113.33,6.54,136.00,90.96,0.40,-1,-1,-1
2324,269,1114.67,109.00,116.00,99.33,0.33,-1,-1,-1
2325,268,1113.33,5.42,136.00,92.00,0.41,-1,-1,-1
2325,269,1116.00,109.17,114.67,94.33,0.38,-1,-1,-1
2326,268,1114.00,4.21,134.67,93.62,0.39,-1,-1,-1
2326,269,1112.67,103.83,118.67,107.00,0.19,-1,-1,-1
2327,268,1114.00,4.62,134.67,92.88,0.39,-1,-1,-1
2327,269,1113.33,104.83,117.33,103.83,0.18,-1,-1,-1
2328,268,1114.00,3.58,134.67,94.00,0.39,-1,-1,-1
2328,269,1112.67,103.50,118.67,105.67,0.14,-1,-1,-1
2329,268,1114.00,3.62,133.33,94.04,0.39,-1,-1,-1
2329,269,1112.00,104.33,118.67,105.17,0.11,-1,-1,-1
2330,268,1113.33,4.58,137.33,92.50,0.39,-1,-1,-1
2330,269,1115.33,108.42,114.67,100.92,0.26,-1,-1,-1
2331,268,1114.67,4.79,136.00,92.88,0.39,-1,-1,-1
2331,269,1115.33,108.50,113.33,98.50,0.28,-1,-1,-1
2332,268,1113.33,4.12,136.00,93.21,0.39,-1,-1,-1
2332,269,1115.33,108.58,116.00,101.08,0.32,-1,-1,-1
2333,268,1112.67,4.42,137.33,92.67,0.36,-1,-1,-1
2333,269,1114.67,107.50,116.00,101.67,0.32,-1,-1,-1
2334,268,1113.33,4.58,136.00,93.17,0.37,-1,-1,-1
2334,269,1114.00,106.08,117.33,104.58,0.33,-1,-1,-1
2335,268,1114.00,4.00,134.67,93.83,0.39,-1,-1,-1
2335,269,1113.33,105.75,118.67,105.58,0.33,-1,-1,-1
2336,268,1115.33,5.29,134.67,92.88,0.39,-1,-1,-1
2336,269,1114.00,106.33,117.33,103.17,0.31,-1,-1,-1
2337,268,1116.00,5.75,133.33,92.33,0.39,-1,-1,-1
2337,269,1114.67,106.00,116.00,102.67,0.30,-1,-1,-1
2338,268,1115.33,5.29,134.67,93.38,0.40,-1,-1,-1
2338,269,1116.00,106.33,113.33,99.67,0.36,-1,-1,-1
2339,268,1113.33,4.92,136.00,93.83,0.38,-1,-1,-1
2339,269,1114.00,106.00,116.00,101.00,0.36,-1,-1,-1
2340,268,1112.00,4.21,137.33,93.79,0.35,-1,-1,-1
2340,269,1117.33,104.50,113.33,101.33,0.23,-1,-1,-1
2341,268,1111.33,3.71,137.33,94.12,0.36,-1,-1,-1
2341,269,1114.00,106.17,117.33,103.17,0.36,-1,-1,-1
2342,268,1112.00,3.88,136.00,94.12,0.39,-1,-1,-1
2342,269,1114.00,106.50,117.33,102.67,0.35,-1,-1,-1
2343,268,1111.33,4.17,137.33,93.58,0.38,-1,-1,-1
2343,269,1113.33,106.33,117.33,103.67,0.35,-1,-1,-1
2344,268,1111.33,4.04,137.33,93.46,0.36,-1,-1,-1
2344,269,1113.33,106.25,117.33,103.75,0.36,-1,-1,-1
2345,268,1112.00,3.62,136.00,94.21,0.38,-1,-1,-1
2345,269,1113.33,104.17,117.33,106.00,0.33,-1,-1,-1
2346,268,1112.00,4.12,137.33,93.38,0.37,-1,-1,-1
2346,269,1115.33,106.75,116.00,94.58,0.41,-1,-1,-1
2347,268,1110.67,4.08,138.67,93.58,0.38,-1,-1,-1
2347,269,1118.00,108.25,112.00,97.42,0.39,-1,-1,-1
2348,268,1110.00,4.17,138.67,92.83,0.37,-1,-1,-1
2348,269,1114.00,106.92,117.33,101.42,0.38,-1,-1,-1
2348,279,432.67,313.83,117.33,82.83,0.41,-1,-1,-1
2349,268,1111.33,3.54,137.33,93.96,0.37,-1,-1,-1
2349,269,1114.67,106.25,116.00,102.42,0.36,-1,-1,-1
2349,280,423.67,252.33,91.33,70.00,0.42,-1,-1,-1
2350,268,1110.00,3.62,138.67,93.88,0.37,-1,-1,-1
2350,269,1113.33,105.92,117.33,102.42,0.39,-1,-1,-1
2351,268,1110.00,5.58,138.67,92.33,0.37,-1,-1,-1
2351,269,1116.67,107.33,110.67,97.83,0.38,-1,-1,-1
2351,281,606.67,301.33,146.00,89.33,0.43,-1,-1,-1
2352,268,1109.33,5.04,137.33,92.79,0.41,-1,-1,-1
2352,269,1117.33,101.00,110.67,102.33,0.22,-1,-1,-1
2352,282,569.67,253.17,108.00,71.00,0.43,-1,-1,-1
2353,268,1108.67,1.58,140.00,95.50,0.39,-1,-1,-1
2353,269,1114.00,99.42,116.00,106.92,0.14,-1,-1,-1
2353,283,544.00,216.67,86.67,61.33,0.41,-1,-1,-1
2354,268,1110.67,4.75,137.33,92.67,0.38,-1,-1,-1
2354,269,1113.33,98.67,116.00,109.83,0.29,-1,-1,-1
2355,268,1110.67,5.42,137.33,92.83,0.40,-1,-1,-1
2355,269,1113.33,102.50,116.00,106.33,0.28,-1,-1,-1
2356,268,1111.33,5.58,136.00,92.67,0.36,-1,-1,-1
2356,269,1114.67,103.50,116.00,106.00,0.36,-1,-1,-1
2356,284,1034.00,527.33,128.00,76.00,0.41,-1,-1,-1
2357,268,1111.33,6.08,136.00,91.92,0.37,-1,-1,-1
2357,269,1116.00,104.17,113.33,107.00,0.29,-1,-1,-1
2358,268,1112.00,6.58,136.00,91.42,0.41,-1,-1,-1
2358,269,1116.67,106.67,112.00,103.33,0.24,-1,-1,-1
2359,268,1110.00,5.58,138.67,91.92,0.39,-1,-1,-1
2359,269,1118.67,111.33,109.33,96.33,0.31,-1,-1,-1
2360,268,1110.00,5.54,138.67,91.96,0.39,-1,-1,-1
2360,269,1119.33,109.50,108.00,98.17,0.19,-1,-1,-1
2361,268,1111.33,5.17,137.33,92.50,0.39,-1,-1,-1
2361,269,1120.00,112.33,108.00,95.17,0.19,-1,-1,-1
2362,268,1108.67,4.54,140.00,93.63,0.40,-1,-1,-1
2362,269,1120.00,113.92,109.33,87.42,0.27,-1,-1,-1
2363,268,1105.33,3.38,144.00,94.96,0.36,-1,-1,-1
2363,269,1118.67,114.00,112.00,88.33,0.33,-1,-1,-1
2364,268,1095.33,0.67,157.33,93.83,0.24,-1,-1,-1
2364,269,1123.33,111.33,104.00,88.33,0.21,-1,-1,-1
2364,285,0.00,0.00,92.00,36.31,0.41,-1,-1,-1
2365,268,1105.33,4.62,144.00,94.04,0.34,-1,-1,-1
2365,269,1119.33,113.50,109.33,89.17,0.21,-1,-1,-1
2366,268,1117.33,5.50,133.33,92.83,0.22,-1,-1,-1
2366,269,1106.00,113.33,122.67,89.67,0.22,-1,-1,-1
2367,268,1116.00,5.04,134.67,93.29,0.21,-1,-1,-1
2367,269,1106.00,114.17,122.67,88.67,0.25,-1,-1,-1
2368,268,1116.00,4.21,134.67,94.29,0.21,-1,-1,-1
2368,269,1103.33,112.83,126.67,90.50,0.18,-1,-1,-1
2369,268,1116.67,3.71,133.33,94.96,0.22,-1,-1,-1
2369,269,1102.67,112.50,128.00,91.00,0.18,-1,-1,-1
2370,268,1115.33,3.38,134.67,95.29,0.20,-1,-1,-1
2370,269,1104.00,113.83,125.33,89.67,0.25,-1,-1,-1
2371,268,1116.00,3.83,133.33,94.50,0.23,-1,-1,-1
2371,269,1104.00,113.83,125.33,90.00,0.26,-1,-1,-1
2372,268,1116.67,5.00,132.00,93.17,0.24,-1,-1,-1
2372,269,1108.00,117.17,106.67,85.50,0.23,-1,-1,-1
2373,268,1116.67,4.33,133.33,93.83,0.21,-1,-1,-1
2373,269,1108.00,117.17,106.67,85.50,0.24,-1,-1,-1
2374,268,1116.67,5.42,133.33,92.50,0.25,-1,-1,-1
2374,269,1108.00,117.17,106.67,85.00,0.24,-1,-1,-1
2375,268,1116.67,5.04,132.00,93.13,0.28,-1,-1,-1
2375,269,1108.00,117.25,106.67,84.75,0.24,-1,-1,-1
2376,268,1114.67,4.33,134.67,93.83,0.24,-1,-1,-1
2376,269,1108.00,117.00,106.67,84.83,0.21,-1,-1,-1
2377,268,1114.67,4.50,134.67,93.83,0.25,-1,-1,-1
2377,269,1108.00,117.08,106.67,84.75,0.22,-1,-1,-1
2378,268,1113.33,5.21,136.00,92.96,0.30,-1,-1,-1
2378,269,1105.33,114.00,122.67,88.83,0.23,-1,-1,-1
2379,268,1113.33,2.33,136.00,95.42,0.30,-1,-1,-1
2379,269,1116.00,112.17,116.00,92.67,0.39,-1,-1,-1
2380,268,1111.33,4.75,137.33,92.67,0.37,-1,-1,-1
2380,269,1120.00,112.83,110.67,95.67,0.33,-1,-1,-1
2381,268,1110.00,4.67,138.67,92.50,0.38,-1,-1,-1
2381,269,1118.67,112.67,112.00,95.33,0.39,-1,-1,-1
2382,268,1111.33,4.46,137.33,92.71,0.37,-1,-1,-1
2382,269,1118.00,113.17,112.00,93.67,0.39,-1,-1,-1
2383,268,1111.33,4.67,137.33,92.33,0.36,-1,-1,-1
2383,269,1119.33,112.00,109.33,94.50,0.34,-1,-1,-1
2384,268,1112.67,5.21,136.00,91.96,0.37,-1,-1,-1
2384,269,1118.67,113.58,110.67,90.75,0.38,-1,-1,-1
2385,268,1112.00,5.54,136.00,91.46,0.40,-1,-1,-1
2385,269,1117.33,109.83,112.00,99.33,0.17,-1,-1,-1
2385,286,708.67,466.33,170.67,58.67,0.45,-1,-1,-1
2386,268,1112.67,5.42,136.00,91.50,0.38,-1,-1,-1
2386,269,1117.33,112.67,112.00,93.33,0.31,-1,-1,-1
2387,268,1112.00,5.33,136.00,91.42,0.38,-1,-1,-1
2387,269,1116.67,112.00,113.33,94.83,0.31,-1,-1,-1
2388,268,1112.67,5.29,136.00,91.38,0.37,-1,-1,-1
2388,269,1116.67,112.33,114.67,94.33,0.39,-1,-1,-1
2389,268,1112.00,5.46,136.00,91.38,0.36,-1,-1,-1
2389,269,1117.33,112.50,113.33,94.17,0.37,-1,-1,-1
2390,268,1109.33,5.33,138.67,91.50,0.35,-1,-1,-1
2390,269,1117.33,113.17,113.33,92.50,0.38,-1,-1,-1
2391,268,1110.67,2.75,138.67,94.25,0.33,-1,-1,-1
2391,269,1117.33,113.33,113.33,92.67,0.40,-1,-1,-1
2392,268,1111.33,3.25,137.33,94.08,0.38,-1,-1,-1
2392,269,1116.00,113.00,114.67,92.17,0.38,-1,-1,-1
2393,268,1112.00,3.42,137.33,93.83,0.37,-1,-1,-1
2393,269,1117.33,112.33,113.33,95.00,0.38,-1,-1,-1
2394,268,1111.33,3.88,137.33,93.29,0.38,-1,-1,-1
2394,269,1116.00,112.17,114.67,95.67,0.38,-1,-1,-1
2395,268,1111.33,3.58,137.33,93.42,0.39,-1,-1,-1
2395,269,1116.67,111.67,114.67,97.67,0.37,-1,-1,-1
2396,268,1110.67,4.12,138.67,92.71,0.38,-1,-1,-1
2396,269,1116.67,111.83,114.67,95.83,0.42,-1,-1,-1
2397,268,1111.33,4.25,137.33,92.67,0.38,-1,-1,-1
2397,269,1116.00,111.83,116.00,96.67,0.43,-1,-1,-1
2398,268,1112.00,3.67,137.33,93.33,0.38,-1,-1,-1
2398,269,1117.33,112.83,114.67,94.67,0.43,-1,-1,-1
2399,268,1111.33,4.58,137.33,92.50,0.39,-1,-1,-1
2399,269,1110.00,108.67,120.00,103.00,0.34,-1,-1,-1
2400,268,1113.33,4.67,134.67,92.17,0.38,-1,-1,-1
2400,269,1116.00,111.50,114.67,97.67,0.37,-1,-1,-1
2401,268,1112.67,4.62,136.00,92.38,0.39,-1,-1,-1
2401,269,1116.00,110.83,114.67,100.00,0.34,-1,-1,-1
2402,268,1114.00,4.25,134.67,92.83,0.38,-1,-1,-1
2402,269,1118.67,113.17,113.33,93.17,0.42,-1,-1,-1
2403,268,1112.67,4.17,136.00,92.67,0.36,-1,-1,-1
2403,269,1117.33,112.67,114.67,94.00,0.41,-1,-1,-1
2404,268,1111.33,4.88,137.33,91.96,0.38,-1,-1,-1
2404,269,1116.00,112.83,116.00,93.67,0.41,-1,-1,-1
2405,268,1111.33,4.12,137.33,92.88,0.38,-1,-1,-1
2405,269,1116.67,112.17,114.67,96.50,0.38,-1,-1,-1
2406,268,1112.00,4.00,137.33,93.17,0.37,-1,-1,-1
2406,269,1116.67,111.83,114.67,95.50,0.40,-1,-1,-1
2406,287,59.50,99.83,88.17,103.83,0.40,-1,-1,-1
2407,268,1112.00,4.83,137.33,92.33,0.38,-1,-1,-1
2407,269,1116.00,111.67,114.67,96.33,0.38,-1,-1,-1
2407,287,59.38,99.00,87.62,104.17,0.40,-1,-1,-1
2408,268,1112.00,4.08,137.33,93.17,0.39,-1,-1,-1
2408,269,1115.33,111.67,116.00,96.83,0.39,-1,-1,-1
2408,287,59.21,98.83,86.63,104.17,0.36,-1,-1,-1
2409,268,1112.67,4.12,136.00,92.88,0.40,-1,-1,-1
2409,269,1115.33,110.17,116.00,99.50,0.37,-1,-1,-1
2409,287,58.58,97.00,89.17,108.33,0.33,-1,-1,-1
2410,268,1112.67,3.62,136.00,93.38,0.39,-1,-1,-1
2410,269,1115.33,109.67,116.00,100.50,0.34,-1,-1,-1
2410,287,58.21,95.83,88.96,110.33,0.29,-1,-1,-1
2411,268,1112.67,4.17,136.00,92.83,0.38,-1,-1,-1
2411,269,1115.33,109.67,116.00,100.67,0.34,-1,-1,-1
2411,287,57.79,94.17,89.88,113.00,0.28,-1,-1,-1
2412,268,1112.00,4.71,136.00,92.12,0.40,-1,-1,-1
2412,269,1116.67,111.67,114.67,99.50,0.35,-1,-1,-1
2412,287,58.58,96.00,88.00,110.67,0.35,-1,-1,-1
2413,268,1111.33,5.08,137.33,91.67,0.39,-1,-1,-1
2413,269,1116.00,111.17,116.00,99.33,0.37,-1,-1,-1
2413,287,58.50,97.00,88.33,109.33,0.37,-1,-1,-1
2414,268,1110.67,5.25,137.33,91.50,0.39,-1,-1,-1
2414,269,1115.33,111.25,116.00,98.42,0.38,-1,-1,-1
2414,287,58.67,98.00,87.67,108.67,0.38,-1,-1,-1
2415,268,1110.67,4.50,137.33,92.33,0.39,-1,-1,-1
2415,269,1116.00,110.08,114.67,97.25,0.35,-1,-1,-1
2415,287,58.62,96.83,87.71,109.67,0.37,-1,-1,-1
2416,268,1111.33,4.33,137.33,92.67,0.39,-1,-1,-1
2416,269,1115.33,111.17,116.00,99.00,0.36,-1,-1,-1
2416,287,58.42,95.00,87.83,111.83,0.34,-1,-1,-1
2417,268,1110.67,4.75,137.33,92.17,0.39,-1,-1,-1
2417,269,1116.00,111.33,116.00,99.00,0.37,-1,-1,-1
2417,287,58.17,93.67,88.67,113.83,0.32,-1,-1,-1
2418,268,1111.33,5.58,137.33,91.00,0.39,-1,-1,-1
2418,269,1116.00,111.08,116.00,94.92,0.41,-1,-1,-1
2418,287,58.42,94.50,87.67,110.50,0.35,-1,-1,-1
2419,268,1112.00,5.38,136.00,91.29,0.39,-1,-1,-1
2419,269,1117.33,111.83,113.33,92.83,0.42,-1,-1,-1
2419,287,58.38,94.67,87.62,108.17,0.35,-1,-1,-1
2420,268,1110.67,5.00,137.33,91.67,0.38,-1,-1,-1
2420,269,1116.67,110.50,114.67,99.83,0.42,-1,-1,-1
2420,287,57.42,92.83,87.83,105.17,0.34,-1,-1,-1
2421,268,1114.00,5.12,134.67,92.21,0.41,-1,-1,-1
2421,269,1117.33,111.67,114.67,97.33,0.41,-1,-1,-1
2421,287,58.42,94.83,87.83,110.50,0.39,-1,-1,-1
2422,268,1113.33,5.25,134.67,92.00,0.41,-1,-1,-1
2422,269,1115.33,110.67,116.00,98.83,0.41,-1,-1,-1
2422,287,58.33,91.00,89.67,112.50,0.27,-1,-1,-1
2423,268,1112.67,5.25,136.00,91.67,0.40,-1,-1,-1
2423,269,1114.67,110.00,117.33,100.33,0.41,-1,-1,-1
2423,287,58.71,93.08,89.96,110.92,0.32,-1,-1,-1
2424,268,1108.67,4.04,140.00,92.96,0.38,-1,-1,-1
2424,269,1115.33,110.58,116.00,98.08,0.41,-1,-1,-1
2424,287,58.21,91.75,86.96,104.92,0.16,-1,-1,-1
2425,268,1109.33,3.38,138.67,93.46,0.38,-1,-1,-1
2425,269,1116.00,110.67,114.67,97.67,0.41,-1,-1,-1
2425,287,58.42,90.50,89.67,113.33,0.29,-1,-1,-1
2426,268,1110.00,4.21,138.67,92.96,0.36,-1,-1,-1
2426,269,1116.00,111.50,116.00,97.33,0.40,-1,-1,-1
2426,287,58.75,94.33,88.33,110.50,0.35,-1,-1,-1
2427,268,1110.00,4.21,138.67,92.96,0.37,-1,-1,-1
2427,269,1116.00,110.75,116.00,98.58,0.40,-1,-1,-1
2427,287,59.04,95.33,90.12,111.00,0.37,-1,-1,-1
2428,268,1109.33,3.67,140.00,93.33,0.36,-1,-1,-1
2428,269,1116.00,110.83,116.00,97.83,0.39,-1,-1,-1
2428,287,58.83,94.67,89.00,111.33,0.33,-1,-1,-1
2429,268,1108.67,3.46,140.00,93.88,0.36,-1,-1,-1
2429,269,1115.33,110.75,116.00,96.58,0.40,-1,-1,-1
2429,287,58.92,94.67,90.33,111.17,0.31,-1,-1,-1
2430,268,1111.33,3.62,137.33,93.54,0.33,-1,-1,-1
2430,269,1118.67,106.00,114.67,95.50,0.37,-1,-1,-1
2430,287,58.54,72.00,115.12,122.17,0.34,-1,-1,-1
2431,268,1110.00,3.62,138.67,92.71,0.38,-1,-1,-1
2431,269,1112.67,108.33,118.67,97.67,0.38,-1,-1,-1
2431,287,58.50,71.25,112.67,121.75,0.32,-1,-1,-1
2432,268,1108.67,2.67,138.67,94.00,0.34,-1,-1,-1
2432,269,1116.00,111.17,116.00,92.67,0.42,-1,-1,-1
2432,287,58.42,74.96,114.25,117.54,0.35,-1,-1,-1
2433,268,1109.33,2.92,138.67,93.58,0.31,-1,-1,-1
2433,269,1116.67,108.50,113.33,93.17,0.39,-1,-1,-1
2433,287,60.79,90.50,98.71,112.50,0.31,-1,-1,-1
2433,288,468.67,273.83,96.00,78.17,0.45,-1,-1,-1
2434,268,1110.00,4.29,138.67,92.88,0.36,-1,-1,-1
2434,269,1114.00,109.75,117.33,97.25,0.42,-1,-1,-1
2434,287,59.00,70.38,107.83,117.62,0.31,-1,-1,-1
2434,289,574.00,250.17,113.33,63.67,0.45,-1,-1,-1
2435,268,1110.00,3.71,137.33,93.62,0.36,-1,-1,-1
2435,269,1116.67,111.50,116.00,93.00,0.44,-1,-1,-1
2435,287,55.58,67.00,133.75,120.33,0.25,-1,-1,-1
2436,268,1108.67,4.67,140.00,92.33,0.40,-1,-1,-1
2436,269,1117.33,112.17,113.33,93.50,0.43,-1,-1,-1
2436,287,59.42,89.83,91.83,113.00,0.24,-1,-1,-1
2437,268,1111.33,4.88,137.33,92.62,0.37,-1,-1,-1
2437,269,1116.00,108.33,114.67,99.67,0.41,-1,-1,-1
2437,287,58.67,73.67,109.83,118.00,0.31,-1,-1,-1
2438,268,1109.33,5.42,140.00,92.00,0.40,-1,-1,-1
2438,269,1117.33,113.08,113.33,94.92,0.43,-1,-1,-1
2438,287,61.00,52.58,120.17,122.75,0.23,-1,-1,-1
2439,268,1108.00,5.29,140.00,91.88,0.41,-1,-1,-1
2439,269,1117.33,113.67,113.33,94.00,0.43,-1,-1,-1
2440,268,1104.67,4.88,144.00,92.12,0.40,-1,-1,-1
2440,269,1118.00,113.25,112.00,93.08,0.41,-1,-1,-1
2441,268,1104.00,5.33,145.33,92.33,0.40,-1,-1,-1
2441,269,1119.33,113.33,110.67,92.17,0.41,-1,-1,-1
2442,268,1104.67,4.29,144.00,93.54,0.40,-1,-1,-1
2442,269,1119.33,113.67,110.67,88.00,0.42,-1,-1,-1
2443,268,1105.33,4.79,144.00,93.21,0.39,-1,-1,-1
2443,269,1118.67,113.67,110.67,87.00,0.42,-1,-1,-1
2444,268,1105.33,4.54,144.00,93.29,0.39,-1,-1,-1
2444,269,1119.33,112.50,109.33,86.50,0.40,-1,-1,-1
2445,268,1106.67,4.46,142.67,93.38,0.40,-1,-1,-1
2445,269,1118.67,110.50,110.67,94.33,0.34,-1,-1,-1
2446,268,1105.33,2.96,144.00,94.71,0.38,-1,-1,-1
2446,269,1120.67,113.33,109.33,91.33,0.38,-1,-1,-1
2446,287,61.00,52.58,120.17,122.75,0.32,-1,-1,-1
2447,268,1105.33,3.50,144.00,94.08,0.37,-1,-1,-1
2447,269,1120.00,113.67,109.33,89.83,0.40,-1,-1,-1
2447,287,59.92,93.17,89.83,109.50,0.29,-1,-1,-1
2448,268,1105.33,2.08,144.00,95.58,0.38,-1,-1,-1
2448,269,1120.00,114.08,110.67,89.92,0.41,-1,-1,-1
2448,287,59.83,91.58,91.67,112.08,0.21,-1,-1,-1
2449,268,1106.67,2.54,142.67,95.13,0.37,-1,-1,-1
2449,269,1120.00,113.42,110.67,90.92,0.41,-1,-1,-1
2449,287,59.92,89.50,92.17,114.33,0.12,-1,-1,-1
2450,268,1106.00,4.17,142.67,93.33,0.37,-1,-1,-1
2450,269,1118.00,113.33,112.00,90.00,0.41,-1,-1,-1
2450,287,59.75,91.00,91.67,113.50,0.18,-1,-1,-1
2451,268,1110.67,2.75,138.67,94.58,0.35,-1,-1,-1
2451,269,1118.00,113.00,112.00,89.83,0.41,-1,-1,-1
2451,287,59.79,91.50,91.38,112.33,0.18,-1,-1,-1
2452,268,1111.33,2.46,137.33,95.04,0.37,-1,-1,-1
2452,269,1119.33,113.92,110.67,89.08,0.41,-1,-1,-1
2452,287,60.00,91.67,91.00,112.00,0.17,-1,-1,-1
2453,268,1110.67,2.38,138.67,95.29,0.35,-1,-1,-1
2453,269,1118.67,113.67,110.67,85.67,0.42,-1,-1,-1
2453,287,59.75,91.75,91.67,111.92,0.18,-1,-1,-1
2454,268,1108.00,3.08,141.33,94.50,0.35,-1,-1,-1
2454,269,1118.67,113.42,112.00,86.58,0.41,-1,-1,-1
2454,287,59.33,92.67,91.67,111.00,0.25,-1,-1,-1
2455,268,1108.67,2.54,140.00,94.96,0.37,-1,-1,-1
2455,269,1118.00,112.67,112.00,91.17,0.40,-1,-1,-1
2455,287,58.42,92.00,94.17,111.83,0.15,-1,-1,-1
2456,268,1106.67,2.96,142.67,94.04,0.37,-1,-1,-1
2456,269,1118.67,112.58,109.33,88.75,0.37,-1,-1,-1
2456,287,59.83,90.75,91.33,110.92,0.09,-1,-1,-1
2457,268,1106.67,2.83,142.67,94.00,0.35,-1,-1,-1
2457,269,1118.67,112.50,112.00,92.17,0.36,-1,-1,-1
2457,287,58.17,64.46,123.33,133.04,0.32,-1,-1,-1
2458,268,1110.00,2.58,140.00,94.75,0.33,-1,-1,-1
2458,269,1120.67,114.42,109.33,87.58,0.37,-1,-1,-1
2458,287,58.58,76.50,88.83,115.33,0.20,-1,-1,-1
2459,268,1112.67,4.00,136.00,93.33,0.35,-1,-1,-1
2459,269,1120.00,113.33,110.67,87.67,0.34,-1,-1,-1
2459,287,58.75,94.42,92.17,109.58,0.21,-1,-1,-1
2460,268,1115.33,5.62,133.33,91.88,0.40,-1,-1,-1
2460,269,1119.33,109.50,109.33,88.83,0.22,-1,-1,-1
2460,287,58.29,95.17,89.71,110.67,0.35,-1,-1,-1
2461,268,1114.67,5.58,133.33,92.50,0.40,-1,-1,-1
2461,269,1114.67,107.50,116.00,100.50,0.34,-1,-1,-1
2461,287,57.75,88.00,90.17,122.00,0.17,-1,-1,-1
2461,290,0.00,0.00,92.75,35.92,0.44,-1,-1,-1
2462,268,1115.33,5.21,132.00,92.96,0.40,-1,-1,-1
2462,269,1118.00,107.17,110.67,102.17,0.19,-1,-1,-1
2462,287,59.08,94.83,86.83,107.00,0.34,-1,-1,-1
2462,290,0.00,0.00,92.50,36.23,0.36,-1,-1,-1
2463,268,1115.33,6.88,133.33,90.96,0.40,-1,-1,-1
